Customer_ID,Company_Size,Industry,Past_Purchases,Product_Type,Max_Concurrent_Users,Demo_Type,Free_Support_Offered,Price_Offered,Purchase
3243,45,Retail,1,Premium,65,Full,0,1302,1
3244,314,Retail,0,Standard,234,Lite,0,4137,0
3245,249,Healthcare,3,Premium,256,Full,1,4332,0
3246,499,Retail,1,Premium,490,Full,0,7982,0
3247,31,Tech,0,Premium,37,Lite,0,768,1
3248,23,Finance,2,Premium,13,Lite,0,441,0
3249,426,Retail,1,Standard,295,Lite,0,5017,0
3250,394,Healthcare,3,Standard,281,Lite,0,4698,0
3251,160,Finance,1,Premium,198,Lite,0,3357,0
3252,363,Healthcare,1,Standard,250,Lite,0,4221,0
3253,437,Finance,0,Standard,469,Full,1,7725,0
3254,158,Finance,1,Standard,113,Lite,0,2112,1
3255,39,Retail,0,Standard,53,Lite,0,969,0
3256,415,Tech,2,Premium,598,Lite,0,9512,0
3257,82,Retail,1,Premium,83,Lite,0,1608,1
3258,356,Healthcare,1,Premium,303,Lite,0,5138,0
3259,258,Healthcare,1,Premium,189,Full,1,3368,0
3260,206,Finance,2,Premium,113,Lite,0,2130,1
3261,77,Finance,1,Standard,59,Lite,0,1185,0
3262,477,Tech,1,Premium,550,Lite,0,8857,0
3263,12,Retail,1,Premium,12,Full,0,262,1
3264,295,Healthcare,2,Standard,425,Lite,0,6814,0
3265,450,Finance,0,Standard,403,Lite,0,6626,0
3266,224,Tech,3,Premium,267,Lite,0,4485,0
3267,13,Healthcare,1,Standard,12,Lite,0,312,0
3268,46,Finance,1,Premium,46,Full,0,982,1
3269,155,Healthcare,1,Standard,119,Lite,0,2242,1
3270,113,Tech,3,Premium,107,Full,1,1933,0
3271,233,Tech,3,Premium,226,Lite,0,3898,0
3272,17,Healthcare,0,Premium,20,Full,1,493,1
3273,360,Retail,0,Premium,518,Lite,0,8305,0
3274,223,Healthcare,2,Standard,184,Lite,0,3205,0
3275,354,Finance,3,Premium,191,Full,1,3398,1
3276,188,Retail,1,Premium,187,Lite,0,3353,0
3277,448,Finance,0,Premium,467,Lite,0,7600,0
3278,344,Healthcare,0,Premium,229,Lite,0,4000,0
3279,365,Retail,1,Standard,460,Full,0,7409,0
3280,163,Finance,0,Standard,242,Full,1,3996,0
3281,496,Healthcare,0,Premium,717,Full,0,11298,0
3282,326,Healthcare,0,Premium,227,Lite,0,3993,0
3283,467,Retail,2,Standard,642,Lite,0,10235,0
3284,414,Healthcare,1,Premium,498,Lite,0,8030,0
3285,455,Tech,0,Premium,434,Lite,0,7057,0
3286,74,Finance,1,Standard,77,Lite,0,1444,0
3287,233,Finance,3,Standard,314,Full,1,5132,0
3288,224,Healthcare,1,Standard,219,Lite,0,3714,0
3289,482,Healthcare,1,Premium,420,Lite,0,6840,0
3290,319,Tech,2,Premium,316,Lite,0,5280,0
3291,412,Retail,1,Premium,444,Lite,0,7246,0
3292,60,Healthcare,3,Premium,41,Full,0,953,0
3293,335,Healthcare,0,Standard,469,Full,1,7535,0
3294,222,Healthcare,1,Standard,260,Lite,0,4322,0
3295,37,Healthcare,0,Standard,41,Lite,0,736,0
3296,477,Finance,2,Standard,285,Lite,0,4901,0
3297,278,Healthcare,0,Premium,306,Lite,0,5140,0
3298,196,Finance,1,Premium,121,Full,1,2265,1
3299,404,Healthcare,2,Standard,233,Full,0,3969,0
3300,352,Retail,0,Premium,361,Full,1,5901,0
3301,484,Tech,0,Standard,436,Lite,0,7086,0
3302,242,Retail,2,Standard,263,Full,1,4446,0
3303,324,Healthcare,0,Premium,190,Full,1,3396,0
3304,219,Healthcare,0,Premium,203,Lite,0,3437,0
3305,192,Healthcare,2,Premium,129,Lite,0,2401,0
3306,17,Retail,3,Premium,25,Lite,0,488,1
3307,12,Healthcare,0,Premium,12,Lite,0,283,0
3308,406,Retail,0,Premium,482,Lite,0,7850,0
3309,401,Finance,3,Premium,330,Full,1,5558,0
3310,394,Tech,1,Premium,234,Lite,0,4131,0
3311,374,Tech,1,Standard,551,Full,1,8791,0
3312,193,Retail,0,Standard,151,Full,1,2725,1
3313,22,Finance,1,Premium,20,Lite,0,448,0
3314,474,Retail,1,Premium,545,Full,1,8762,0
3315,120,Finance,3,Standard,62,Full,1,1259,1
3316,210,Healthcare,3,Standard,275,Full,0,4556,0
3317,306,Finance,1,Standard,317,Lite,0,5183,0
3318,270,Finance,3,Standard,210,Full,1,3610,1
3319,192,Finance,1,Premium,107,Full,0,2123,0
3320,175,Tech,1,Standard,115,Lite,0,2071,1
3321,285,Finance,1,Standard,397,Full,1,6368,0
3322,204,Healthcare,2,Standard,241,Lite,0,3978,0
3323,164,Healthcare,0,Standard,122,Lite,0,2354,0
3324,251,Healthcare,1,Premium,141,Lite,0,2627,0
3325,227,Finance,2,Standard,270,Lite,0,4479,0
3326,436,Retail,1,Premium,467,Lite,0,7593,0
3327,381,Retail,3,Premium,344,Lite,0,5732,0
3328,460,Healthcare,1,Premium,397,Lite,0,6517,0
3329,7,Tech,2,Premium,5,Lite,0,144,0
3330,29,Retail,1,Premium,33,Lite,0,691,1
3331,395,Finance,0,Standard,580,Lite,0,9200,0
3332,33,Retail,0,Premium,22,Lite,0,527,0
3333,134,Healthcare,1,Standard,147,Lite,0,2584,1
3334,367,Tech,1,Standard,339,Lite,0,5559,0
3335,79,Retail,0,Premium,74,Lite,0,1559,0
3336,416,Retail,1,Premium,313,Lite,0,5309,0
3337,435,Healthcare,2,Standard,576,Lite,0,9131,0
3338,459,Tech,1,Premium,452,Full,1,7250,0
3339,58,Tech,3,Premium,60,Full,1,1145,1
3340,471,Healthcare,3,Premium,379,Lite,0,6318,0
3341,26,Finance,0,Standard,17,Lite,0,442,0
3342,482,Retail,1,Standard,282,Lite,0,4797,0
3343,430,Finance,1,Premium,522,Lite,0,8382,0
3344,226,Retail,0,Premium,157,Full,0,2781,0
3345,285,Retail,0,Premium,339,Full,0,5575,0
3346,4,Finance,1,Standard,3,Lite,0,33,0
3347,465,Healthcare,0,Premium,425,Lite,0,6951,0
3348,99,Healthcare,2,Premium,95,Lite,0,1840,1
3349,397,Retail,1,Premium,344,Lite,0,5689,0
3350,489,Healthcare,2,Premium,293,Lite,0,5031,0
3351,39,Retail,3,Standard,31,Lite,0,707,0
3352,271,Healthcare,1,Premium,315,Lite,0,5172,0
3353,375,Retail,1,Premium,437,Full,1,7070,0
3354,285,Healthcare,2,Standard,224,Lite,0,3893,0
3355,157,Tech,0,Premium,150,Lite,0,2618,0
3356,75,Finance,2,Premium,52,Lite,0,1088,1
3357,372,Tech,1,Standard,264,Full,1,4588,0
3358,288,Finance,1,Premium,150,Full,0,2811,1
3359,130,Finance,1,Standard,181,Full,1,3076,0
3360,175,Retail,1,Premium,124,Full,1,2333,1
3361,462,Finance,1,Premium,336,Lite,0,5632,0
3362,84,Tech,1,Premium,65,Lite,0,1352,1
3363,22,Tech,1,Standard,13,Full,1,240,0
3364,459,Healthcare,3,Premium,522,Lite,0,8417,0
3365,27,Tech,1,Standard,15,Lite,0,287,0
3366,195,Healthcare,0,Standard,123,Lite,0,2271,0
3367,337,Finance,3,Standard,385,Lite,0,6272,0
3368,382,Tech,0,Standard,320,Lite,0,5399,0
3369,236,Finance,3,Standard,285,Full,1,4759,0
3370,440,Tech,2,Standard,465,Lite,0,7505,0
3371,92,Tech,1,Premium,69,Full,1,1353,0
3372,477,Healthcare,2,Premium,548,Full,1,8840,0
3373,21,Finance,3,Premium,12,Full,0,325,1
3374,303,Tech,1,Premium,314,Full,1,5229,0
3375,464,Retail,0,Standard,434,Lite,0,7142,0
3376,357,Finance,3,Premium,274,Full,1,4617,0
3377,443,Finance,2,Premium,489,Full,1,7900,0
3378,84,Finance,3,Standard,115,Full,1,2006,1
3379,262,Healthcare,3,Premium,392,Lite,0,6534,0
3380,147,Retail,3,Standard,162,Lite,0,2835,1
3381,441,Finance,0,Premium,398,Lite,0,6613,0
3382,453,Tech,1,Premium,328,Lite,0,5550,0
3383,387,Tech,1,Standard,292,Lite,0,4955,0
3384,257,Healthcare,1,Premium,251,Full,1,4281,0
3385,58,Tech,1,Premium,50,Lite,0,1048,1
3386,380,Finance,0,Premium,537,Lite,0,8542,0
3387,422,Tech,1,Premium,366,Full,0,6086,0
3388,15,Finance,1,Standard,13,Lite,0,305,1
3389,162,Tech,3,Premium,143,Full,0,2591,1
3390,445,Retail,1,Standard,594,Full,1,9465,0
3391,163,Healthcare,2,Standard,187,Lite,0,3233,0
3392,320,Healthcare,2,Premium,356,Lite,0,5917,0
3393,497,Retail,2,Standard,414,Lite,0,6643,0
3394,281,Retail,3,Premium,370,Lite,0,6036,0
3395,280,Healthcare,2,Standard,150,Full,0,2634,0
3396,12,Retail,1,Standard,16,Full,0,351,0
3397,274,Finance,1,Standard,277,Lite,0,4613,0
3398,271,Tech,2,Standard,243,Lite,0,4184,1
3399,492,Healthcare,1,Premium,490,Lite,0,7967,0
3400,208,Retail,3,Premium,242,Full,0,4064,0
3401,27,Finance,3,Premium,13,Full,1,438,1
3402,72,Healthcare,2,Premium,98,Full,1,1760,1
3403,60,Retail,1,Standard,56,Full,1,1069,0
3404,430,Healthcare,0,Premium,362,Lite,0,6032,0
3405,473,Retail,1,Premium,301,Lite,0,5195,1
3406,145,Healthcare,1,Premium,136,Lite,0,2485,0
3407,93,Finance,0,Standard,92,Full,1,1718,0
3408,309,Finance,0,Standard,279,Lite,0,4816,0
3409,8,Tech,0,Standard,9,Lite,0,171,0
3410,79,Healthcare,1,Standard,72,Lite,0,1330,1
3411,27,Tech,3,Standard,39,Lite,0,759,1
3412,174,Healthcare,1,Premium,191,Lite,0,3371,0
3413,50,Retail,1,Standard,65,Lite,0,1160,0
3414,199,Retail,1,Premium,121,Lite,0,2354,1
3415,387,Tech,2,Standard,347,Lite,0,5666,0
3416,349,Healthcare,3,Standard,292,Full,1,4889,0
3417,448,Tech,2,Standard,479,Full,1,7753,0
3418,428,Finance,3,Standard,582,Lite,0,9237,0
3419,181,Tech,3,Standard,104,Lite,0,1935,1
3420,24,Tech,1,Standard,13,Full,0,390,0
3421,316,Retail,2,Premium,426,Full,1,6990,0
3422,378,Tech,1,Standard,269,Full,1,4458,0
3423,387,Healthcare,0,Standard,452,Lite,0,7322,0
3424,404,Retail,1,Premium,421,Full,1,6880,0
3425,46,Tech,3,Standard,61,Full,1,1143,1
3426,15,Finance,1,Standard,9,Lite,0,234,0
3427,153,Tech,2,Premium,96,Full,1,1786,0
3428,222,Tech,1,Premium,234,Lite,0,4056,0
3429,206,Tech,2,Standard,297,Lite,0,4940,0
3430,455,Retail,3,Standard,416,Lite,0,6797,0
3431,273,Healthcare,0,Standard,225,Full,0,3823,0
3432,382,Finance,1,Standard,422,Lite,0,6830,0
3433,236,Tech,2,Standard,337,Lite,0,5374,0
3434,340,Healthcare,1,Standard,454,Full,0,7338,0
3435,228,Healthcare,3,Premium,340,Lite,0,5612,0
3436,9,Retail,2,Premium,4,Lite,0,176,0
3437,166,Finance,3,Premium,101,Lite,0,1934,1
3438,432,Retail,2,Premium,479,Lite,0,7774,0
3439,444,Healthcare,0,Standard,586,Full,1,9305,0
3440,319,Healthcare,1,Premium,250,Lite,0,4254,0
3441,214,Healthcare,2,Standard,158,Lite,0,2794,0
3442,117,Retail,1,Standard,150,Lite,0,2626,1
3443,386,Finance,3,Premium,214,Full,0,3841,0
3444,344,Tech,1,Standard,299,Lite,0,4986,0
3445,72,Retail,3,Premium,72,Full,1,1334,1
3446,395,Healthcare,2,Premium,418,Lite,0,6838,0
3447,64,Retail,0,Premium,78,Full,1,1562,1
3448,205,Healthcare,3,Premium,175,Full,1,3033,0
3449,209,Tech,0,Premium,232,Lite,0,3983,0
3450,72,Tech,1,Standard,78,Lite,0,1513,1
3451,277,Finance,3,Premium,290,Lite,0,4837,0
3452,274,Healthcare,0,Standard,312,Lite,0,5118,0
3453,478,Finance,3,Standard,363,Lite,0,6045,0
3454,320,Finance,0,Standard,187,Lite,0,3322,0
3455,338,Tech,3,Standard,209,Lite,0,3679,0
3456,366,Retail,2,Premium,265,Full,0,4632,0
3457,495,Retail,2,Standard,495,Lite,0,8011,0
3458,95,Finance,2,Premium,127,Full,1,2188,1
3459,166,Tech,1,Standard,199,Lite,0,3381,1
3460,32,Healthcare,1,Premium,41,Lite,0,840,0
3461,11,Retail,0,Premium,9,Lite,0,321,0
3462,301,Finance,3,Premium,272,Lite,0,4589,0
3463,217,Retail,1,Premium,193,Lite,0,3339,0
3464,289,Retail,0,Premium,199,Full,1,3429,0
3465,102,Healthcare,1,Standard,57,Lite,0,1205,1
3466,425,Tech,1,Standard,463,Lite,0,7662,0
3467,392,Healthcare,1,Standard,583,Lite,0,9269,0
3468,267,Tech,0,Standard,178,Full,0,3161,0
3469,214,Retail,1,Premium,116,Full,1,2175,0
3470,179,Finance,2,Standard,229,Full,1,3775,0
3471,88,Healthcare,3,Standard,66,Full,0,1314,1
3472,41,Tech,1,Standard,54,Lite,0,1021,0
3473,401,Retail,0,Standard,482,Lite,0,7650,0
3474,76,Tech,2,Standard,109,Lite,0,1999,1
3475,377,Tech,2,Premium,342,Lite,0,5709,0
3476,46,Tech,1,Premium,53,Lite,0,1051,1
3477,160,Retail,0,Standard,154,Full,1,2676,0
3478,463,Finance,1,Premium,523,Lite,0,8461,0
3479,80,Finance,2,Standard,75,Full,1,1437,1
3480,310,Finance,0,Premium,213,Lite,0,3739,0
3481,86,Tech,3,Premium,86,Full,1,1673,1
3482,92,Retail,0,Standard,94,Full,1,1783,1
3483,148,Tech,3,Premium,193,Lite,0,3401,0
3484,161,Finance,3,Standard,198,Full,1,3316,0
3485,202,Finance,1,Standard,235,Full,1,3920,0
3486,424,Retail,0,Premium,260,Lite,0,4497,0
3487,416,Tech,1,Premium,507,Lite,0,8142,0
3488,242,Healthcare,1,Premium,242,Lite,0,4082,0
3489,353,Healthcare,3,Premium,492,Lite,0,7950,0
3490,2,Finance,3,Standard,2,Full,0,93,0
3491,225,Retail,0,Standard,124,Lite,0,2365,0
3492,289,Tech,1,Standard,381,Lite,0,6188,0
3493,233,Tech,2,Standard,125,Full,1,2345,0
3494,461,Finance,1,Standard,399,Lite,0,6562,0
3495,414,Finance,3,Standard,431,Full,1,7011,0
3496,417,Tech,2,Premium,270,Lite,0,4586,0
3497,77,Tech,2,Standard,95,Full,0,1663,0
3498,116,Finance,0,Standard,58,Lite,0,1244,0
3499,154,Tech,1,Premium,102,Lite,0,1900,1
3500,406,Healthcare,2,Premium,438,Lite,0,7053,0
3501,103,Finance,1,Standard,125,Full,0,2197,0
3502,194,Tech,1,Standard,274,Full,1,4600,0
3503,166,Finance,1,Premium,200,Lite,0,3283,0
3504,359,Retail,3,Standard,420,Full,1,6805,0
3505,90,Finance,0,Premium,80,Lite,0,1569,1
3506,174,Finance,0,Premium,87,Lite,0,1644,1
3507,122,Retail,2,Premium,75,Full,1,1492,1
3508,498,Healthcare,3,Standard,515,Lite,0,8247,0
3509,143,Tech,1,Standard,168,Lite,0,2840,0
3510,482,Retail,1,Premium,442,Full,0,7213,0
3511,106,Finance,3,Premium,130,Lite,0,2251,0
3512,375,Tech,1,Standard,383,Full,1,6212,0
3513,428,Retail,0,Standard,245,Full,1,4223,0
3514,305,Tech,1,Standard,211,Full,1,3768,0
3515,360,Tech,0,Premium,482,Lite,0,7818,0
3516,459,Retail,1,Premium,562,Lite,0,9074,0
3517,317,Tech,3,Premium,442,Lite,0,7198,0
3518,451,Healthcare,1,Standard,278,Lite,0,4696,0
3519,123,Retail,2,Premium,183,Full,1,3139,1
3520,390,Healthcare,2,Premium,276,Lite,0,4759,0
3521,9,Finance,2,Premium,4,Lite,0,211,0
3522,262,Tech,1,Standard,392,Full,1,6355,0
3523,73,Finance,2,Premium,57,Full,1,1189,1
3524,359,Finance,1,Premium,419,Lite,0,6958,0
3525,223,Tech,0,Standard,150,Full,1,2731,0
3526,416,Retail,0,Premium,449,Lite,0,7295,0
3527,41,Tech,3,Standard,57,Lite,0,1061,0
3528,370,Finance,2,Standard,303,Lite,0,5017,0
3529,204,Finance,1,Premium,238,Lite,0,4142,0
3530,264,Retail,0,Standard,181,Full,1,3262,0
3531,328,Tech,2,Premium,368,Lite,0,6058,0
3532,178,Finance,1,Standard,148,Lite,0,2733,0
3533,348,Healthcare,1,Premium,247,Full,1,4281,0
3534,318,Finance,1,Standard,258,Lite,0,4347,0
3535,84,Finance,2,Standard,57,Lite,0,1196,1
3536,318,Retail,3,Standard,445,Lite,0,7193,0
3537,111,Healthcare,3,Premium,99,Full,1,1891,1
3538,251,Finance,0,Premium,187,Full,1,3225,1
3539,383,Finance,2,Premium,363,Lite,0,5966,0
3540,7,Healthcare,3,Standard,5,Full,0,214,0
3541,459,Tech,3,Standard,571,Full,0,9214,0
3542,84,Tech,2,Premium,123,Full,1,2242,1
3543,208,Finance,1,Premium,195,Lite,0,3494,0
3544,388,Finance,2,Standard,528,Lite,0,8482,0
3545,390,Tech,2,Standard,415,Lite,0,6785,0
3546,314,Retail,1,Standard,206,Full,1,3541,0
3547,22,Healthcare,1,Premium,26,Lite,0,538,0
3548,410,Healthcare,1,Standard,415,Full,1,6669,0
3549,383,Retail,3,Premium,440,Lite,0,7145,0
3550,3,Retail,1,Standard,4,Lite,0,20,1
3551,127,Retail,0,Premium,119,Lite,0,2222,1
3552,297,Retail,1,Standard,416,Full,1,6746,0
3553,188,Retail,3,Standard,235,Full,1,3836,0
3554,362,Retail,0,Premium,357,Full,1,5897,0
3555,14,Healthcare,0,Standard,15,Full,1,433,1
3556,459,Retail,1,Standard,378,Full,1,6228,0
3557,466,Tech,3,Standard,691,Lite,0,10882,0
3558,12,Retail,1,Premium,14,Full,0,249,0
3559,87,Retail,1,Standard,47,Full,0,918,1
3560,12,Healthcare,1,Premium,9,Lite,0,290,0
3561,397,Healthcare,0,Standard,445,Full,0,7191,0
3562,25,Retail,1,Standard,13,Lite,0,337,0
3563,301,Healthcare,1,Premium,157,Lite,0,2853,0
3564,243,Finance,1,Premium,230,Lite,0,3926,0
3565,122,Healthcare,1,Premium,101,Full,1,1831,1
3566,147,Healthcare,1,Premium,137,Full,1,2475,1
3567,55,Healthcare,0,Premium,41,Lite,0,817,0
3568,238,Healthcare,1,Premium,158,Full,1,2812,0
3569,356,Tech,1,Standard,423,Lite,0,6914,0
3570,173,Tech,1,Standard,175,Full,1,3043,0
3571,392,Tech,1,Standard,274,Lite,0,4680,0
3572,221,Retail,3,Standard,181,Lite,0,3260,0
3573,119,Retail,0,Premium,129,Lite,0,2306,0
3574,309,Finance,0,Standard,176,Full,1,3135,0
3575,183,Tech,1,Standard,118,Lite,0,2165,0
3576,288,Retail,0,Standard,165,Lite,0,2934,0
3577,307,Healthcare,1,Premium,402,Lite,0,6502,0
3578,300,Healthcare,0,Premium,375,Lite,0,6148,0
3579,82,Tech,2,Standard,102,Lite,0,1841,1
3580,454,Finance,2,Premium,552,Full,1,8892,0
3581,402,Finance,1,Standard,470,Full,1,7593,0
3582,211,Healthcare,1,Premium,206,Full,1,3597,0
3583,150,Finance,0,Standard,171,Full,0,2944,0
3584,37,Tech,0,Premium,19,Lite,0,493,0
3585,352,Healthcare,3,Standard,394,Lite,0,6380,0
3586,312,Retail,3,Standard,398,Lite,0,6388,0
3587,361,Retail,1,Premium,361,Lite,0,6039,0
3588,59,Finance,0,Premium,50,Full,1,997,1
3589,131,Healthcare,3,Premium,101,Lite,0,1856,0
3590,412,Healthcare,2,Premium,470,Lite,0,7603,0
3591,202,Retail,0,Standard,240,Lite,0,4010,0
3592,243,Healthcare,3,Standard,333,Lite,0,5530,0
3593,35,Healthcare,0,Standard,29,Lite,0,611,0
3594,445,Healthcare,2,Standard,565,Lite,0,9165,0
3595,93,Finance,2,Standard,98,Lite,0,1783,1
3596,438,Healthcare,0,Standard,605,Lite,0,9733,0
3597,447,Tech,2,Standard,459,Lite,0,7489,0
3598,207,Finance,3,Standard,210,Lite,0,3595,0
3599,353,Healthcare,1,Premium,380,Lite,0,6326,0
3600,391,Healthcare,0,Standard,488,Full,1,7911,0
3601,332,Tech,1,Premium,486,Lite,0,7858,0
3602,305,Finance,3,Premium,174,Lite,0,3247,0
3603,350,Retail,3,Premium,193,Lite,0,3415,1
3604,213,Retail,3,Premium,306,Lite,0,5002,0
3605,159,Finance,2,Standard,163,Full,1,2798,1
3606,442,Healthcare,1,Premium,492,Lite,0,8055,0
3607,445,Healthcare,2,Standard,437,Full,1,7186,0
3608,24,Retail,3,Standard,14,Lite,0,339,0
3609,404,Retail,2,Premium,512,Lite,0,8133,0
3610,293,Retail,2,Standard,365,Lite,0,5949,1
3611,4,Tech,1,Standard,3,Full,0,33,1
3612,220,Retail,1,Premium,177,Lite,0,3097,0
3613,364,Tech,1,Premium,486,Lite,0,7789,0
3614,382,Finance,3,Standard,218,Lite,0,3720,0
3615,20,Healthcare,0,Standard,27,Full,0,638,0
3616,444,Retail,0,Standard,335,Lite,0,5549,0
3617,152,Healthcare,3,Standard,166,Lite,0,2940,0
3618,50,Healthcare,3,Premium,71,Full,0,1316,1
3619,177,Retail,3,Premium,208,Lite,0,3496,0
3620,435,Retail,1,Premium,397,Full,1,6565,0
3621,96,Finance,1,Premium,114,Full,1,2034,1
3622,105,Tech,0,Standard,88,Lite,0,1636,0
3623,420,Tech,1,Premium,326,Lite,0,5475,0
3624,250,Healthcare,0,Standard,374,Full,1,6027,0
3625,117,Retail,1,Standard,146,Full,1,2450,1
3626,354,Finance,3,Premium,405,Lite,0,6620,0
3627,228,Finance,3,Standard,195,Full,0,3416,0
3628,66,Finance,2,Standard,36,Lite,0,760,1
3629,335,Finance,0,Standard,177,Lite,0,3170,0
3630,418,Finance,2,Premium,440,Lite,0,7252,0
3631,420,Tech,1,Standard,530,Lite,0,8493,0
3632,262,Tech,1,Standard,271,Lite,0,4535,0
3633,295,Tech,2,Standard,395,Lite,0,6413,0
3634,426,Retail,2,Standard,227,Full,1,3921,0
3635,243,Healthcare,3,Premium,210,Lite,0,3584,0
3636,371,Finance,0,Premium,273,Lite,0,4601,0
3637,186,Retail,1,Standard,176,Full,1,3069,1
3638,246,Finance,0,Standard,140,Full,1,2593,1
3639,125,Tech,3,Standard,181,Lite,0,3106,1
3640,268,Retail,1,Premium,193,Lite,0,3376,0
3641,131,Tech,0,Premium,186,Lite,0,3232,0
3642,237,Finance,0,Standard,219,Lite,0,3750,0
3643,18,Finance,1,Standard,26,Full,0,524,1
3644,40,Healthcare,2,Premium,42,Full,1,700,1
3645,21,Finance,0,Standard,30,Lite,0,552,0
3646,399,Tech,3,Premium,201,Lite,0,3507,0
3647,225,Finance,1,Standard,280,Lite,0,4672,0
3648,355,Healthcare,3,Standard,498,Full,1,7992,0
3649,282,Healthcare,1,Standard,180,Lite,0,3124,0
3650,8,Tech,0,Standard,4,Lite,0,148,0
3651,100,Retail,3,Premium,92,Lite,0,1658,1
3652,240,Finance,2,Premium,344,Lite,0,5589,0
3653,478,Healthcare,1,Premium,498,Lite,0,8036,0
3654,87,Finance,2,Standard,89,Lite,0,1663,0
3655,298,Finance,2,Standard,191,Full,1,3422,0
3656,428,Retail,3,Premium,214,Lite,0,3762,0
3657,14,Healthcare,1,Premium,18,Lite,0,476,1
3658,334,Finance,1,Standard,196,Lite,0,3449,0
3659,2,Healthcare,0,Premium,2,Lite,0,90,0
3660,375,Tech,2,Standard,530,Lite,0,8474,0
3661,293,Tech,3,Premium,207,Lite,0,3610,0
3662,325,Finance,1,Standard,378,Lite,0,6194,0
3663,422,Healthcare,3,Standard,244,Full,1,4246,0
3664,493,Finance,1,Premium,544,Full,1,8723,0
3665,41,Healthcare,1,Premium,27,Lite,0,635,1
3666,318,Healthcare,2,Standard,393,Full,1,6477,0
3667,316,Retail,2,Standard,253,Lite,0,4301,0
3668,381,Retail,0,Premium,367,Full,1,6080,0
3669,111,Retail,3,Standard,122,Lite,0,2222,0
3670,14,Finance,1,Premium,9,Full,0,250,1
3671,231,Retail,3,Standard,286,Lite,0,4733,0
3672,473,Retail,3,Premium,379,Lite,0,6325,0
3673,84,Tech,2,Standard,97,Lite,0,1813,0
3674,130,Healthcare,2,Standard,85,Full,1,1513,1
3675,231,Healthcare,1,Standard,274,Lite,0,4518,0
3676,326,Retail,2,Standard,204,Lite,0,3513,0
3677,145,Healthcare,2,Standard,134,Lite,0,2376,1
3678,379,Tech,2,Standard,283,Lite,0,4728,0
3679,345,Tech,1,Standard,430,Lite,0,6996,0
3680,28,Retail,1,Premium,21,Full,0,524,0
3681,66,Tech,2,Premium,91,Full,0,1705,0
3682,163,Healthcare,1,Standard,226,Lite,0,3828,0
3683,229,Finance,3,Premium,159,Lite,0,2893,0
3684,261,Healthcare,2,Premium,290,Full,1,4828,0
3685,449,Finance,3,Standard,263,Full,1,4510,0
3686,424,Retail,1,Premium,378,Lite,0,6226,0
3687,460,Finance,0,Standard,558,Lite,0,8866,0
3688,440,Tech,2,Premium,510,Lite,0,8284,0
3689,164,Healthcare,1,Premium,184,Lite,0,3177,0
3690,301,Finance,3,Premium,235,Lite,0,3969,0
3691,407,Healthcare,3,Standard,357,Lite,0,5924,0
3692,303,Retail,0,Premium,182,Lite,0,3239,0
3693,287,Retail,0,Standard,349,Lite,0,5613,0
3694,395,Tech,0,Standard,396,Lite,0,6408,0
3695,10,Retail,3,Premium,12,Full,1,261,0
3696,195,Finance,3,Standard,146,Lite,0,2618,1
3697,118,Retail,3,Standard,97,Lite,0,1837,1
3698,270,Tech,1,Premium,225,Lite,0,3913,0
3699,80,Healthcare,1,Standard,42,Lite,0,950,0
3700,458,Healthcare,2,Premium,385,Lite,0,6367,0
3701,93,Retail,1,Premium,121,Lite,0,2241,1
3702,266,Finance,0,Standard,371,Lite,0,6068,0
3703,332,Tech,1,Premium,338,Lite,0,5617,0
3704,350,Finance,1,Premium,334,Full,1,5584,0
3705,361,Tech,0,Standard,191,Lite,0,3366,0
3706,257,Retail,2,Standard,354,Lite,0,5770,0
3707,133,Tech,3,Standard,68,Full,1,1276,1
3708,276,Tech,2,Standard,398,Full,1,6425,0
3709,264,Retail,3,Premium,261,Lite,0,4500,0
3710,171,Finance,2,Premium,143,Full,0,2580,1
3711,460,Retail,2,Premium,655,Lite,0,10425,0
3712,1,Tech,3,Premium,1,Full,0,102,0
3713,313,Retail,2,Premium,338,Full,0,5614,0
3714,64,Tech,1,Standard,67,Lite,0,1227,0
3715,374,Retail,1,Premium,269,Lite,0,4593,0
3716,468,Healthcare,2,Premium,434,Full,1,7051,0
3717,284,Healthcare,0,Premium,327,Full,0,5423,0
3718,121,Retail,3,Premium,148,Lite,0,2554,1
3719,107,Finance,3,Standard,53,Lite,0,1170,0
3720,421,Tech,1,Standard,604,Lite,0,9583,0
3721,175,Healthcare,1,Standard,116,Full,1,2100,0
3722,485,Finance,3,Premium,355,Lite,0,5923,0
3723,204,Tech,3,Premium,155,Lite,0,2798,0
3724,165,Healthcare,1,Premium,88,Full,1,1682,0
3725,305,Healthcare,1,Standard,190,Full,1,3315,0
3726,497,Retail,3,Premium,738,Full,0,11684,0
3727,120,Tech,3,Standard,97,Full,1,1867,1
3728,44,Finance,0,Premium,27,Lite,0,526,1
3729,312,Finance,1,Standard,189,Lite,0,3361,0
3730,156,Finance,3,Standard,190,Lite,0,3214,1
3731,367,Tech,1,Premium,497,Lite,0,7984,0
3732,207,Finance,3,Premium,156,Lite,0,2763,1
3733,390,Finance,0,Standard,203,Lite,0,3561,0
3734,108,Finance,1,Standard,78,Lite,0,1531,1
3735,251,Retail,3,Standard,139,Full,1,2517,0
3736,445,Retail,0,Standard,268,Lite,0,4661,0
3737,404,Tech,3,Standard,376,Lite,0,6212,0
3738,370,Tech,0,Premium,270,Lite,0,4615,0
